RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,206,4324,100457,0,Elizabeth Garrett Anderson School,CY,179,158,0,1,157,74,73,9,1,12,9,88%,0%,1%,88%,41%,41%,5%,1%,7%,5%,95,81,0,SUPP,SUPP,42,35,SUPP,SUPP,10,4,85%,0%,SUPP,SUPP,44%,37%,SUPP,SUPP,11%,4%,84,77,0,SUPP,SUPP,32,38,SUPP,SUPP,2,5,92%,0%,SUPP,SUPP,38%,45%,SUPP,SUPP,2%,6%,177,95%,89,91%,88,99%,178,97%,92,96%,86,98%
2,206,7146,100469,0,Samuel Rhodes MLD School,CYS,14,14,0,0,14,0,0,0,14,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,10,100%,SUPP,SUPP,SUPP,SUPP,20,100%,15,100%,5,SUPP
LA,206,,,,,,1530,1381,15,15,1351,624,601,70,56,89,60,90%,1%,1%,88%,41%,39%,5%,4%,6%,4%,810,710,10,5,695,380,235,35,40,65,35,87%,1%,1%,86%,47%,29%,4%,5%,8%,5%,720,670,5,10,655,245,365,35,15,25,25,94%,1%,1%,91%,34%,51%,5%,2%,3%,3%,1496,93%,760,90%,735,97%,1493,94%,1065,93%,425,95%
1,925,4057,149436,0,Cowley Academy,AC,114,105,7,5,93,78,15,0,0,6,3,92%,6%,4%,82%,68%,13%,0%,0%,5%,3%,39,33,1,3,29,25,4,0,0,SUPP,SUPP,85%,3%,8%,74%,64%,10%,0%,0%,SUPP,SUPP,75,72,6,2,64,53,11,0,0,SUPP,SUPP,96%,8%,3%,85%,71%,15%,0%,0%,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,925,5401,136315,0,Queen Elizabeth's Grammar Alford - A Selective Academy,ACC,81,74,3,3,68,15,46,6,1,5,2,91%,4%,4%,84%,19%,57%,7%,1%,6%,2%,11,11,0,0,11,1,9,SUPP,SUPP,0,0,100%,0%,0%,100%,9%,82%,SUPP,SUPP,0%,0%,70,63,3,3,57,14,37,SUPP,SUPP,5,2,90%,4%,4%,81%,20%,53%,SUPP,SUPP,7%,3%,89,98%,12,92%,77,99%,82,93%,10,70%,72,96%
1,925,5402,137166,0,"The King's School, Grantham",ACC,180,172,0,3,169,19,149,0,1,4,4,96%,0%,2%,94%,11%,83%,0%,1%,2%,2%,16,15,0,0,15,SUPP,12,0,SUPP,0,1,94%,0%,0%,94%,SUPP,75%,0%,SUPP,0%,6%,164,157,0,3,154,SUPP,137,0,SUPP,4,3,96%,0%,2%,94%,SUPP,84%,0%,SUPP,2%,2%,179,99%,9,89%,170,99%,185,100%,11,100%,174,100%
1,925,6906,135564,0,The Priory City of Lincoln Academy,AC,154,134,6,10,118,74,42,1,1,13,7,87%,4%,6%,77%,48%,27%,1%,1%,8%,5%,38,30,1,3,26,22,3,SUPP,SUPP,5,3,79%,3%,8%,68%,58%,8%,SUPP,SUPP,13%,8%,116,104,5,7,92,52,39,SUPP,SUPP,8,4,90%,4%,6%,79%,45%,34%,SUPP,SUPP,7%,3%,161,93%,54,91%,107,93%,148,94%,46,85%,102,98%
1,925,6907,135565,0,The Priory Academy LSST,AC,258,243,4,2,237,54,182,1,0,11,4,94%,2%,1%,92%,21%,71%,SP,0%,4%,2%,37,31,0,0,31,SUPP,20,SUPP,0,4,2,84%,0%,0%,84%,SUPP,54%,SUPP,0%,11%,5%,221,212,4,2,206,SUPP,162,SUPP,0,7,2,96%,2%,1%,93%,SUPP,73%,SUPP,0%,3%,1%,246,98%,27,93%,219,99%,266,98%,24,92%,242,99%
1,925,6911,136217,0,Skegness Academy,AC,149,120,6,2,112,83,28,0,1,25,4,81%,4%,1%,75%,56%,19%,0%,1%,17%,3%,89,67,SUPP,SUPP,60,43,SUPP,0,SUPP,SUPP,SUPP,75%,SUPP,SUPP,67%,48%,SUPP,0%,SUPP,SUPP,SUPP,60,53,SUPP,SUPP,52,40,SUPP,0,SUPP,SUPP,SUPP,88%,SUPP,SUPP,87%,67%,SUPP,0%,SUPP,SUPP,SUPP,159,85%,86,84%,73,86%,167,86%,91,84%,76,89%
2,925,7016,120755,0,"The St Francis Special School, Lincoln",CYS,8,7,0,0,7,0,0,0,7,0,1,88%,0%,0%,88%,0%,0%,0%,88%,0%,13%,6,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,8,100%,2,SUPP,6,100%,10,100%,6,100%,4,SUPP
1,925,4004,138638,0,Kesteven and Grantham Girls' School,ACC,177,173,0,4,169,11,156,0,2,3,1,98%,0%,2%,95%,6%,88%,0%,1%,2%,1%,11,9,0,0,9,1,8,0,0,SUPP,SUPP,82%,0%,0%,82%,9%,73%,0%,0%,SUPP,SUPP,166,164,0,4,160,10,148,0,2,SUPP,SUPP,99%,0%,2%,96%,6%,89%,0%,1%,SUPP,SUPP,178,99%,11,SUPP,167,SUPP,177,98%,9,SUPP,168,SUPP
1,925,4019,136624,0,Walton Academy,ACC,125,119,3,3,113,51,61,0,1,2,4,95%,2%,2%,90%,41%,49%,0%,1%,2%,3%,42,37,1,1,35,SUPP,9,0,SUPP,SUPP,SUPP,88%,2%,2%,83%,SUPP,21%,0%,SUPP,SUPP,SUPP,83,82,2,2,78,SUPP,52,0,SUPP,SUPP,SUPP,99%,2%,2%,94%,SUPP,63%,0%,SUPP,SUPP,SUPP,109,93%,22,86%,87,94%,112,95%,29,93%,83,95%
1,925,4048,136968,0,John Spendluffe Foundation Technology College,ACC,113,95,3,3,89,50,2,37,0,14,4,84%,3%,3%,79%,44%,2%,33%,0%,12%,4%,42,30,0,0,30,16,0,14,0,SUPP,SUPP,71%,0%,0%,71%,38%,0%,33%,0%,SUPP,SUPP,71,65,3,3,59,34,2,23,0,SUPP,SUPP,92%,4%,4%,83%,48%,3%,32%,0%,SUPP,SUPP,123,88%,50,80%,73,93%,122,87%,63,83%,59,92%
1,925,4053,148433,0,West Grantham Church of England Secondary Academy,ACC,69,59,2,4,53,43,10,0,0,6,4,86%,3%,6%,77%,62%,14%,0%,0%,9%,6%,29,23,SUPP,SUPP,21,15,6,0,0,4,2,79%,SUPP,SUPP,72%,52%,21%,0%,0%,14%,7%,40,36,SUPP,SUPP,32,28,4,0,0,2,2,90%,SUPP,SUPP,80%,70%,10%,0%,0%,5%,5%,79,92%,35,89%,44,95%,NA,NA,NA,NA,NA,NA
1,925,5400,138757,0,Skegness Grammar School,ACC,70,63,4,2,57,16,41,0,0,7,0,90%,6%,3%,81%,23%,59%,0%,0%,10%,0%,18,16,SUPP,SUPP,13,6,7,0,0,2,0,89%,SUPP,SUPP,72%,33%,39%,0%,0%,11%,0%,52,47,SUPP,SUPP,44,10,34,0,0,5,0,90%,SUPP,SUPP,85%,19%,65%,0%,0%,10%,0%,86,98%,12,100%,74,97%,76,95%,9,89%,67,96%
1,925,5408,137447,0,Lincoln Christ's Hospital School,ACC,182,144,1,3,140,81,59,0,0,26,12,79%,1%,2%,77%,45%,32%,0%,0%,14%,7%,75,48,SUPP,SUPP,46,36,10,0,0,18,9,64%,SUPP,SUPP,61%,48%,13%,0%,0%,24%,12%,107,96,SUPP,SUPP,94,45,49,0,0,8,3,90%,SUPP,SUPP,88%,42%,46%,0%,0%,7%,3%,221,93%,61,87%,160,96%,224,92%,72,93%,152,91%
2,925,7028,147414,0,Willoughby Academy,ACCS,12,12,0,0,12,0,0,0,12,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,1,SUPP,2,SUPP,6,100%,1,SUPP,5,SUPP
2,925,7030,142510,0,Woodlands Academy,ACCS,6,5,0,0,5,5,0,0,0,1,0,83%,0%,0%,83%,83%,0%,0%,0%,17%,0%,2,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,4,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,16,69%,12,67%,4,SUPP,15,73%,12,SUPP,3,SUPP
1,925,4018,142392,0,Somercotes Academy,AC,88,77,6,7,64,32,3,29,0,7,4,88%,7%,8%,73%,36%,3%,33%,0%,8%,5%,27,21,0,2,19,11,0,8,0,SUPP,SUPP,78%,0%,7%,70%,41%,0%,30%,0%,SUPP,SUPP,61,56,6,5,45,21,3,21,0,SUPP,SUPP,92%,10%,8%,74%,34%,5%,34%,0%,SUPP,SUPP,80,90%,24,83%,56,93%,72,93%,22,86%,50,96%
1,925,4011,141166,0,The Barnes Wallis Academy,AC,110,101,6,6,89,78,8,1,2,5,4,92%,5%,5%,81%,71%,7%,1%,2%,5%,4%,30,27,2,1,24,SUPP,0,SUPP,0,1,2,90%,7%,3%,80%,SUPP,0%,SUPP,0%,3%,7%,80,74,4,5,65,SUPP,8,SUPP,2,4,2,93%,5%,6%,81%,SUPP,10%,SUPP,3%,5%,3%,112,93%,22,86%,90,94%,83,93%,29,86%,54,96%
1,925,4035,144488,0,Spalding Academy,ACC,257,235,13,9,213,158,55,0,0,18,4,91%,5%,4%,83%,61%,21%,0%,0%,7%,2%,59,49,3,3,43,36,7,0,0,8,2,83%,5%,5%,73%,61%,12%,0%,0%,14%,3%,198,186,10,6,170,122,48,0,0,10,2,94%,5%,3%,86%,62%,24%,0%,0%,5%,1%,240,90%,49,90%,191,91%,175,89%,48,83%,127,91%
1,925,4050,141581,0,The Banovallum School,ACC,105,97,6,4,87,71,15,0,1,6,2,92%,6%,4%,83%,68%,14%,0%,1%,6%,2%,27,24,1,1,22,20,SUPP,0,SUPP,SUPP,SUPP,89%,4%,4%,81%,74%,SUPP,0%,SUPP,SUPP,SUPP,78,73,5,3,65,51,SUPP,0,SUPP,SUPP,SUPP,94%,6%,4%,83%,65%,SUPP,0%,SUPP,SUPP,SUPP,123,93%,20,90%,103,93%,121,93%,26,92%,95,93%
1,925,4052,148185,0,The Giles Academy,AC,146,132,5,5,122,97,24,0,1,13,1,90%,3%,3%,84%,66%,16%,0%,1%,9%,1%,43,37,1,3,33,29,SUPP,0,SUPP,SUPP,SUPP,86%,2%,7%,77%,67%,SUPP,0%,SUPP,SUPP,SUPP,103,95,4,2,89,68,SUPP,0,SUPP,SUPP,SUPP,92%,4%,2%,86%,66%,SUPP,0%,SUPP,SUPP,SUPP,167,97%,44,SUPP,123,SUPP,187,94%,34,88%,153,95%
1,925,5405,142262,0,King Edward VI Grammar School,ACC,164,157,7,0,150,12,87,50,1,3,4,96%,4%,0%,91%,7%,53%,30%,1%,2%,2%,12,11,0,0,11,SUPP,4,6,SUPP,0,1,92%,0%,0%,92%,SUPP,33%,50%,SUPP,0%,8%,152,146,7,0,139,SUPP,83,44,SUPP,3,3,96%,5%,0%,91%,SUPP,55%,29%,SUPP,2%,2%,134,99%,11,SUPP,123,SUPP,145,99%,11,SUPP,134,SUPP
1,925,6910,136194,0,The Priory Ruskin Academy,AC,231,207,16,7,184,70,110,1,3,15,9,90%,7%,3%,80%,30%,48%,SP,1%,6%,4%,60,50,2,2,46,30,14,SUPP,SUPP,7,3,83%,3%,3%,77%,50%,23%,SUPP,SUPP,12%,5%,171,157,14,5,138,40,96,SUPP,SUPP,8,6,92%,8%,3%,81%,23%,56%,SUPP,SUPP,5%,4%,231,94%,51,82%,180,97%,222,94%,48,94%,174,94%
2,925,7034,142136,0,Aegir - A Specialist Academy,ACCS,22,21,0,0,21,5,0,0,16,1,0,95%,0%,0%,95%,23%,0%,0%,73%,5%,0%,10,SUPP,0,0,SUPP,SUPP,0,0,7,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,70%,SUPP,0%,12,SUPP,0,0,SUPP,SUPP,0,0,9,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,75%,SUPP,0%,12,92%,8,SUPP,4,SUPP,14,93%,11,SUPP,3,SUPP
2,925,7032,131277,0,Athena School,CYS,16,12,0,0,12,11,0,0,1,3,1,75%,0%,0%,75%,69%,0%,0%,6%,19%,6%,12,SUPP,0,0,SUPP,7,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,58%,0%,0%,SUPP,SUPP,SUPP,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,17,53%,12,50%,5,SUPP,16,63%,12,67%,4,SUPP
1,925,6905,135563,0,The Priory Witham Academy,AC,82,70,3,0,67,32,33,1,1,6,6,85%,4%,0%,82%,39%,40%,1%,1%,7%,7%,36,30,0,0,30,SUPP,14,SUPP,SUPP,3,3,83%,0%,0%,83%,SUPP,39%,SUPP,SUPP,8%,8%,46,40,3,0,37,SUPP,19,SUPP,SUPP,3,3,87%,7%,0%,80%,SUPP,41%,SUPP,SUPP,7%,7%,87,87%,36,78%,51,94%,90,90%,34,85%,56,93%
1,925,6909,136044,0,St George's Academy,AC,363,326,13,21,292,140,151,0,1,28,9,90%,4%,6%,80%,39%,42%,0%,SP,8%,2%,98,83,1,7,75,SUPP,29,0,SUPP,13,2,85%,1%,7%,77%,SUPP,30%,0%,SUPP,13%,2%,265,243,12,14,217,SUPP,122,0,SUPP,15,7,92%,5%,5%,82%,SUPP,46%,0%,SUPP,6%,3%,358,95%,87,86%,271,98%,364,92%,79,86%,285,94%
2,925,7005,141254,0,Grantham Additional Needs Fellowship,ACCS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,2,SUPP,2,SUPP
1,925,4501,137793,0,Bourne Grammar School,ACC,246,241,3,2,236,28,207,0,1,4,1,98%,1%,1%,96%,11%,84%,0%,SP,2%,SP,18,17,0,0,17,SUPP,14,0,SUPP,SUPP,SUPP,94%,0%,0%,94%,SUPP,78%,0%,SUPP,SUPP,SUPP,228,224,3,2,219,SUPP,193,0,SUPP,SUPP,SUPP,98%,1%,1%,96%,SUPP,85%,0%,SUPP,SUPP,SUPP,240,99%,13,100%,227,99%,233,99%,18,SUPP,215,SUPP
1,925,5406,136350,0,Caistor Grammar School,ACC,101,101,2,2,97,6,74,16,1,0,0,100%,2%,2%,96%,6%,73%,16%,1%,0%,0%,6,6,0,0,6,0,3,SUPP,SUPP,0,0,100%,0%,0%,100%,0%,50%,SUPP,SUPP,0%,0%,95,95,2,2,91,6,71,SUPP,SUPP,0,0,100%,2%,2%,96%,6%,75%,SUPP,SUPP,0%,0%,101,99%,5,SUPP,96,SUPP,101,99%,5,SUPP,96,SUPP
1,925,4603,139304,0,Spalding Grammar School,ACC,124,121,3,4,114,21,93,0,0,3,0,98%,2%,3%,92%,17%,75%,0%,0%,2%,0%,9,9,0,1,8,2,6,0,0,0,0,100%,0%,11%,89%,22%,67%,0%,0%,0%,0%,115,112,3,3,106,19,87,0,0,3,0,97%,3%,3%,92%,17%,76%,0%,0%,3%,0%,122,99%,10,SUPP,112,SUPP,110,99%,9,SUPP,101,SUPP
1,925,5403,137213,0,Carre's Grammar School,ACC,122,121,5,0,116,24,91,0,1,0,1,99%,4%,0%,95%,20%,75%,0%,1%,0%,1%,10,SUPP,SUPP,0,9,SUPP,6,0,SUPP,0,SUPP,SUPP,SUPP,0%,90%,SUPP,60%,0%,SUPP,0%,SUPP,112,SUPP,SUPP,0,107,SUPP,85,0,SUPP,0,SUPP,SUPP,SUPP,0%,96%,SUPP,76%,0%,SUPP,0%,SUPP,100,100%,3,SUPP,97,100%,108,99%,11,SUPP,97,SUPP
1,925,5412,136871,0,North Kesteven Academy,ACC,130,116,4,7,105,80,25,0,0,7,7,89%,3%,5%,81%,62%,19%,0%,0%,5%,5%,32,27,0,3,24,21,3,0,0,3,2,84%,0%,9%,75%,66%,9%,0%,0%,9%,6%,98,89,4,4,81,59,22,0,0,4,5,91%,4%,4%,83%,60%,22%,0%,0%,4%,5%,134,93%,33,82%,101,97%,173,95%,40,93%,133,96%
1,925,5420,138839,0,"Sir William Robertson Academy, Welbourn",ACC,159,149,10,7,132,81,49,1,1,6,4,94%,6%,4%,83%,51%,31%,1%,1%,4%,3%,21,17,1,2,14,11,SUPP,SUPP,SUPP,2,2,81%,5%,10%,67%,52%,SUPP,SUPP,SUPP,10%,10%,138,132,9,5,118,70,SUPP,SUPP,SUPP,4,2,96%,7%,4%,86%,51%,SUPP,SUPP,SUPP,3%,1%,186,96%,33,88%,153,97%,140,96%,29,90%,111,97%
1,925,5424,139180,0,The Boston Grammar School,ACC,123,120,1,2,117,41,75,0,1,3,0,98%,1%,2%,95%,33%,61%,0%,1%,2%,0%,11,10,SUPP,0,SUPP,SUPP,8,0,SUPP,1,0,91%,SUPP,0%,SUPP,SUPP,73%,0%,SUPP,9%,0%,112,110,SUPP,2,SUPP,SUPP,67,0,SUPP,2,0,98%,SUPP,2%,SUPP,SUPP,60%,0%,SUPP,2%,0%,105,100%,11,100%,94,100%,113,98%,7,SUPP,106,SUPP
2,925,7015,120754,0,The Lincoln St Christopher's School,CYS,26,26,0,0,26,5,0,0,21,0,0,100%,0%,0%,100%,19%,0%,0%,81%,0%,0%,16,16,0,0,16,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,10,10,0,0,10,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,23,96%,15,SUPP,8,SUPP,22,95%,11,SUPP,11,SUPP
1,925,4022,139140,0,Boston High School,ACC,122,120,3,1,116,21,94,0,1,0,2,98%,2%,1%,95%,17%,77%,0%,1%,0%,2%,13,13,0,SUPP,SUPP,SUPP,9,0,SUPP,0,0,100%,0%,SUPP,SUPP,SUPP,69%,0%,SUPP,0%,0%,109,107,3,SUPP,SUPP,SUPP,85,0,SUPP,0,2,98%,3%,SUPP,SUPP,SUPP,78%,0%,SUPP,0%,2%,102,100%,12,100%,90,100%,112,100%,10,100%,102,100%
1,925,4041,145052,0,The Priory Pembroke Academy,AC,77,70,3,2,65,50,15,0,0,5,2,91%,4%,3%,84%,65%,19%,0%,0%,6%,3%,22,18,SUPP,SUPP,17,16,1,0,0,SUPP,SUPP,82%,SUPP,SUPP,77%,73%,5%,0%,0%,SUPP,SUPP,55,52,SUPP,SUPP,48,34,14,0,0,SUPP,SUPP,95%,SUPP,SUPP,87%,62%,25%,0%,0%,SUPP,SUPP,57,86%,20,85%,37,86%,21,100%,7,100%,14,100%
1,925,4067,137600,0,Stamford Welland Academy,ACC,113,103,2,6,95,74,21,0,0,10,0,91%,2%,5%,84%,65%,19%,0%,0%,9%,0%,35,30,SUPP,SUPP,27,25,2,0,0,5,0,86%,SUPP,SUPP,77%,71%,6%,0%,0%,14%,0%,78,73,SUPP,SUPP,68,49,19,0,0,5,0,94%,SUPP,SUPP,87%,63%,24%,0%,0%,6%,0%,101,97%,22,95%,79,97%,72,90%,23,83%,49,94%
1,925,4516,138756,0,William Lovell Church of England Academy,ACC,55,46,4,2,40,39,1,0,0,5,4,84%,7%,4%,73%,71%,2%,0%,0%,9%,7%,22,15,2,0,13,SUPP,SUPP,0,0,SUPP,SUPP,68%,9%,0%,59%,SUPP,SUPP,0%,0%,SUPP,SUPP,33,31,2,2,27,SUPP,SUPP,0,0,SUPP,SUPP,94%,6%,6%,82%,SUPP,SUPP,0%,0%,SUPP,SUPP,53,91%,19,84%,34,94%,63,97%,22,SUPP,41,SUPP
1,925,5418,136358,0,Branston Community Academy,ACC,201,194,11,4,179,86,93,0,0,4,3,97%,5%,2%,89%,43%,46%,0%,0%,2%,1%,32,30,0,1,29,20,9,0,0,1,1,94%,0%,3%,91%,63%,28%,0%,0%,3%,3%,169,164,11,3,150,66,84,0,0,3,2,97%,7%,2%,89%,39%,50%,0%,0%,2%,1%,193,94%,27,78%,166,97%,202,98%,33,97%,169,98%
1,925,4002,138783,0,King Edward VI Academy,AC,87,79,0,3,76,59,16,0,1,7,1,91%,0%,3%,87%,68%,18%,0%,1%,8%,1%,28,23,0,SUPP,SUPP,16,4,0,SUPP,SUPP,SUPP,82%,0%,SUPP,SUPP,57%,14%,0%,SUPP,SUPP,SUPP,59,56,0,SUPP,SUPP,43,12,0,SUPP,SUPP,SUPP,95%,0%,SUPP,SUPP,73%,20%,0%,SUPP,SUPP,SUPP,97,96%,39,97%,58,95%,105,90%,31,87%,74,91%
1,925,4005,137667,0,Kesteven and Sleaford High School Selective Academy,ACC,127,124,1,3,120,18,102,0,0,0,3,98%,1%,2%,94%,14%,80%,0%,0%,0%,2%,13,13,SUPP,SUPP,12,1,11,0,0,0,0,100%,SUPP,SUPP,92%,8%,85%,0%,0%,0%,0%,114,111,SUPP,SUPP,108,17,91,0,0,0,3,97%,SUPP,SUPP,95%,15%,80%,0%,0%,0%,3%,118,96%,10,80%,108,97%,106,98%,9,100%,97,98%
1,925,4013,141391,0,Thomas Middlecott Academy,AC,101,86,5,3,78,72,6,0,0,12,3,85%,5%,3%,77%,71%,6%,0%,0%,12%,3%,26,20,SUPP,SUPP,18,17,1,0,0,6,0,77%,SUPP,SUPP,69%,65%,4%,0%,0%,23%,0%,75,66,SUPP,SUPP,60,55,5,0,0,6,3,88%,SUPP,SUPP,80%,73%,7%,0%,0%,8%,4%,97,94%,37,92%,60,95%,96,95%,34,91%,62,97%
1,925,4027,120642,0,Spalding High School,CY,149,146,2,1,143,19,122,0,2,2,1,98%,1%,1%,96%,13%,82%,0%,1%,1%,1%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,144,SUPP,2,SUPP,SUPP,SUPP,118,0,2,2,SUPP,SUPP,1%,SUPP,SUPP,SUPP,82%,0%,1%,1%,SUPP,147,98%,14,SUPP,133,SUPP,149,98%,13,100%,136,98%
1,925,4044,147268,0,University Academy Long Sutton,AC,139,122,5,5,112,93,19,0,0,12,5,88%,4%,4%,81%,67%,14%,0%,0%,9%,4%,46,37,0,1,36,29,7,0,0,SUPP,SUPP,80%,0%,2%,78%,63%,15%,0%,0%,SUPP,SUPP,93,85,5,4,76,64,12,0,0,SUPP,SUPP,91%,5%,4%,82%,69%,13%,0%,0%,SUPP,SUPP,137,86%,49,84%,88,88%,112,88%,41,83%,71,90%
1,925,4049,136958,0,Caistor Yarborough Academy,ACC,78,69,4,2,63,22,4,34,3,7,2,88%,5%,3%,81%,28%,5%,44%,4%,9%,3%,20,15,SUPP,SUPP,14,5,2,6,1,SUPP,SUPP,75%,SUPP,SUPP,70%,25%,10%,30%,5%,SUPP,SUPP,58,54,SUPP,SUPP,49,17,2,28,2,SUPP,SUPP,93%,SUPP,SUPP,84%,29%,3%,48%,3%,SUPP,SUPP,76,92%,23,87%,53,94%,69,90%,23,96%,46,87%
1,925,4000,137572,0,Bourne Academy,ACC,243,228,10,6,212,100,111,0,1,11,4,94%,4%,2%,87%,41%,46%,0%,SP,5%,2%,42,37,1,2,34,SUPP,12,0,SUPP,5,0,88%,2%,5%,81%,SUPP,29%,0%,SUPP,12%,0%,201,191,9,4,178,SUPP,99,0,SUPP,6,4,95%,4%,2%,89%,SUPP,49%,0%,SUPP,3%,2%,212,95%,44,89%,168,97%,217,91%,50,86%,167,93%
1,925,4010,137873,0,The Deepings School,ACC,233,220,19,11,190,136,54,0,0,8,5,94%,8%,5%,82%,58%,23%,0%,0%,3%,2%,47,43,2,3,38,31,7,0,0,1,3,91%,4%,6%,81%,66%,15%,0%,0%,2%,6%,186,177,17,8,152,105,47,0,0,7,2,95%,9%,4%,82%,56%,25%,0%,0%,4%,1%,248,95%,36,89%,212,96%,235,95%,31,87%,204,97%
1,925,4017,136479,0,Charles Read Academy,ACC,49,48,2,4,42,28,14,0,0,1,0,98%,4%,8%,86%,57%,29%,0%,0%,2%,0%,14,SUPP,0,SUPP,13,9,4,0,0,SUPP,0,SUPP,0%,SUPP,93%,64%,29%,0%,0%,SUPP,0%,35,SUPP,2,SUPP,29,19,10,0,0,SUPP,0,SUPP,6%,SUPP,83%,54%,29%,0%,0%,SUPP,0%,47,96%,18,SUPP,29,SUPP,46,89%,18,89%,28,89%
1,925,4001,137282,0,University Academy Holbeach,AC,204,192,18,5,169,66,103,0,0,8,4,94%,9%,2%,83%,32%,50%,0%,0%,4%,2%,49,47,3,2,42,16,26,0,0,2,0,96%,6%,4%,86%,33%,53%,0%,0%,4%,0%,155,145,15,3,127,50,77,0,0,6,4,94%,10%,2%,82%,32%,50%,0%,0%,4%,3%,208,96%,54,96%,154,95%,195,95%,49,94%,146,96%
